time,country,cum_confirm,cum_heal,cum_dead
2020/4/3,Sri Lanka,151,22,4
2020/4/4,Sri Lanka,162,27,5
2020/4/5,Sri Lanka,171,29,5
2020/4/6,Sri Lanka,178,34,5
2020/4/7,Sri Lanka,185,42,6
2020/4/8,Sri Lanka,186,42,6
2020/4/9,Sri Lanka,190,49,7
2020/4/10,Sri Lanka,190,50,7
2020/4/11,Sri Lanka,198,54,7
2020/4/12,Sri Lanka,203,55,7
2020/4/13,Sri Lanka,214,57,7
2020/4/14,Sri Lanka,219,59,7
2020/4/15,Sri Lanka,233,61,7
2020/3/13,Sudan,1,0,0
2020/3/14,Sudan,1,0,1
2020/3/15,Sudan,1,0,1
2020/3/16,Sudan,1,0,1
2020/3/17,Sudan,1,0,1
2020/3/18,Sudan,2,0,1
2020/3/19,Sudan,2,0,1
2020/3/20,Sudan,2,0,1
2020/3/21,Sudan,2,0,1
2020/3/22,Sudan,2,0,1
2020/3/23,Sudan,2,0,1
2020/3/24,Sudan,3,0,1
2020/3/25,Sudan,3,0,1
2020/3/26,Sudan,3,0,1
2020/3/27,Sudan,3,0,1
2020/3/28,Sudan,5,0,1
2020/3/29,Sudan,5,0,1
2020/3/30,Sudan,6,0,2
2020/3/31,Sudan,7,0,2
2020/4/1,Sudan,7,0,2
2020/4/2,Sudan,7,2,2
2020/4/3,Sudan,8,2,2
2020/4/4,Sudan,8,2,2
2020/4/5,Sudan,8,2,2
2020/4/6,Sudan,8,2,2
2020/4/7,Sudan,14,2,2
2020/4/8,Sudan,14,2,2
2020/4/9,Sudan,15,2,2
2020/4/10,Sudan,15,2,2
2020/4/11,Sudan,19,2,2
2020/4/12,Sudan,19,2,2
2020/4/13,Sudan,19,2,2
2020/4/14,Sudan,29,2,4
2020/4/15,Sudan,32,2,4
2020/3/15,Suriname,1,0,0
2020/3/16,Suriname,1,0,0
2020/3/17,Suriname,1,0,0
2020/3/18,Suriname,1,0,0
2020/3/19,Suriname,1,0,0
2020/3/20,Suriname,2,0,0
2020/3/21,Suriname,4,0,0
2020/3/22,Suriname,4,0,0
2020/3/23,Suriname,5,0,0
2020/3/24,Suriname,6,0,0
2020/3/25,Suriname,7,0,0
2020/3/26,Suriname,8,0,0
2020/3/27,Suriname,8,0,0
2020/3/28,Suriname,8,0,0
2020/3/29,Suriname,8,0,0
2020/3/30,Suriname,8,0,0
2020/3/31,Suriname,8,0,0
2020/4/1,Suriname,9,0,0
2020/4/2,Suriname,10,0,0
2020/4/3,Suriname,10,0,0
2020/4/4,Suriname,10,0,0
2020/4/5,Suriname,10,0,0
2020/4/6,Suriname,10,0,0
2020/4/7,Suriname,10,0,0
2020/4/8,Suriname,10,3,1
2020/4/9,Suriname,10,3,1
2020/4/10,Suriname,10,4,1
2020/4/11,Suriname,10,4,1
2020/4/12,Suriname,10,4,1
2020/4/13,Suriname,10,4,1
2020/4/14,Suriname,10,4,1
2020/4/15,Suriname,10,4,1
2020/3/14,Swaziland,1,0,0
2020/3/15,Swaziland,1,0,0
2020/3/16,Swaziland,1,0,0
2020/3/17,Swaziland,1,0,0
2020/3/18,Swaziland,1,0,0
2020/3/19,Swaziland,1,0,0
2020/3/20,Swaziland,1,0,0
2020/3/21,Swaziland,1,0,0
2020/3/22,Swaziland,4,0,0
2020/3/23,Swaziland,4,0,0
2020/3/24,Swaziland,5,0,0
2020/3/25,Swaziland,5,0,0
2020/3/26,Swaziland,5,0,0
2020/3/27,Swaziland,6,0,0
2020/3/28,Swaziland,9,0,0
2020/3/29,Swaziland,9,0,0
2020/3/30,Swaziland,9,0,0
2020/3/31,Swaziland,9,0,0
2020/4/1,Swaziland,9,0,0
2020/4/2,Swaziland,9,1,0
2020/4/3,Swaziland,9,1,0
2020/4/4,Swaziland,9,1,0
2020/4/5,Swaziland,9,1,0
2020/4/6,Swaziland,9,1,0
2020/4/7,Swaziland,10,1,0
2020/4/8,Swaziland,10,4,0
2020/4/9,Swaziland,12,4,0
2020/4/10,Swaziland,12,7,0
2020/4/11,Swaziland,12,7,0
2020/4/12,Swaziland,14,7,0
2020/4/13,Swaziland,14,7,0
2020/4/14,Swaziland,15,7,0
2020/4/15,Swaziland,15,7,0
2020/2/6,Sweden,1,0,0
2020/2/7,Sweden,1,0,0
2020/2/8,Sweden,1,0,0
2020/2/9,Sweden,1,0,0
2020/2/10,Sweden,1,0,0
2020/2/11,Sweden,1,0,0
2020/2/12,Sweden,1,0,0
2020/2/13,Sweden,1,0,0
2020/2/14,Sweden,1,0,0
2020/2/15,Sweden,1,0,0
2020/2/16,Sweden,1,0,0
2020/2/17,Sweden,1,0,0
2020/2/18,Sweden,1,0,0
2020/2/19,Sweden,1,0,0
2020/2/20,Sweden,1,0,0
2020/2/21,Sweden,1,0,0
2020/2/22,Sweden,1,0,0
2020/2/23,Sweden,1,0,0
2020/2/24,Sweden,1,0,0
2020/2/25,Sweden,1,0,0
2020/2/26,Sweden,1,0,0
2020/2/27,Sweden,2,0,0
2020/2/28,Sweden,2,0,0
2020/2/29,Sweden,12,0,0
2020/3/1,Sweden,13,0,0
2020/3/2,Sweden,14,0,0
2020/3/3,Sweden,19,0,0
2020/3/4,Sweden,35,0,0
2020/3/5,Sweden,60,0,0
2020/3/6,Sweden,94,0,0
2020/3/7,Sweden,161,0,0
2020/3/8,Sweden,203,0,0
2020/3/9,Sweden,248,0,0
2020/3/10,Sweden,326,0,0
2020/3/11,Sweden,473,0,0
2020/3/12,Sweden,500,1,1
2020/3/13,Sweden,751,1,1
2020/3/14,Sweden,814,1,2
2020/3/15,Sweden,992,1,2
2020/3/16,Sweden,1040,1,3
2020/3/17,Sweden,1121,1,7
2020/3/18,Sweden,1196,1,8
2020/3/19,Sweden,1301,16,10
2020/3/20,Sweden,1439,16,11
2020/3/21,Sweden,1763,16,16
2020/3/22,Sweden,1925,16,21
2020/3/23,Sweden,2038,16,25
2020/3/24,Sweden,2104,16,33
2020/3/25,Sweden,2318,16,41
2020/3/26,Sweden,2840,16,66
2020/3/27,Sweden,2983,16,77
2020/3/28,Sweden,3069,16,105
2020/3/29,Sweden,3700,18,112
2020/3/30,Sweden,3700,18,112
2020/3/31,Sweden,4435,18,180
2020/4/1,Sweden,4947,18,239
2020/4/2,Sweden,5466,103,282
2020/4/3,Sweden,6078,103,333
2020/4/4,Sweden,6443,205,373
2020/4/5,Sweden,6830,205,401
2020/4/6,Sweden,7206,205,477
2020/4/7,Sweden,7693,205,591
2020/4/8,Sweden,8419,205,687
2020/4/9,Sweden,9141,205,793
2020/4/10,Sweden,9685,205,870
2020/4/11,Sweden,10151,381,887
2020/4/12,Sweden,10151,381,887
2020/4/13,Sweden,10483,381,899
2020/4/14,Sweden,11445,381,1033
2020/4/15,Sweden,11445,381,1033
2020/2/25,Switzerland,1,0,0
2020/2/26,Switzerland,1,0,0
2020/2/27,Switzerland,4,0,0
2020/2/28,Switzerland,9,0,0
2020/2/29,Switzerland,15,0,0
2020/3/1,Switzerland,24,0,0
2020/3/2,Switzerland,27,0,0
2020/3/3,Switzerland,46,2,0
2020/3/4,Switzerland,66,2,0
2020/3/5,Switzerland,81,2,1
2020/3/6,Switzerland,210,3,1
2020/3/7,Switzerland,228,3,1
2020/3/8,Switzerland,281,3,2
2020/3/9,Switzerland,337,3,2
2020/3/10,Switzerland,476,3,3
2020/3/11,Switzerland,645,3,4
2020/3/12,Switzerland,815,4,4
2020/3/13,Switzerland,1135,4,7
2020/3/14,Switzerland,1189,4,11
2020/3/15,Switzerland,2220,4,13
2020/3/16,Switzerland,2221,4,14
2020/3/17,Switzerland,2330,4,21
2020/3/18,Switzerland,3028,4,27
2020/3/19,Switzerland,3438,15,33
2020/3/20,Switzerland,4164,15,43
2020/3/21,Switzerland,6113,15,56
2020/3/22,Switzerland,7014,131,80
2020/3/23,Switzerland,8547,131,118
2020/3/24,Switzerland,9494,131,124
2020/3/25,Switzerland,10456,131,145
2020/3/26,Switzerland,11316,131,171
2020/3/27,Switzerland,12311,897,207
2020/3/28,Switzerland,13377,1530,242
2020/3/29,Switzerland,14352,1595,282
2020/3/30,Switzerland,15475,1595,300
2020/3/31,Switzerland,16176,1823,359
2020/4/1,Switzerland,17139,1823,433
2020/4/2,Switzerland,18267,4013,505
2020/4/3,Switzerland,19303,4846,573
2020/4/4,Switzerland,20278,4846,604
2020/4/5,Switzerland,21100,6415,666
2020/4/6,Switzerland,21652,7298,724
2020/4/7,Switzerland,22242,8056,784
2020/4/8,Switzerland,22789,8704,858
2020/4/9,Switzerland,23612,9800,926
2020/4/10,Switzerland,24427,10600,987
2020/4/11,Switzerland,24757,11100,1003
2020/4/12,Switzerland,25300,12100,1036
2020/4/13,Switzerland,25580,12700,1117
2020/4/14,Switzerland,25834,13700,1138
2020/4/15,Switzerland,26336,14700,1221
2020/3/23,Syria,1,0,0
2020/3/24,Syria,1,0,0
2020/3/25,Syria,1,0,0
2020/3/26,Syria,5,0,0
2020/3/27,Syria,5,0,0
2020/3/28,Syria,5,0,0
2020/3/29,Syria,5,0,0
2020/3/30,Syria,10,0,1
2020/3/31,Syria,10,0,1
2020/4/1,Syria,10,0,2
2020/4/2,Syria,16,0,2
2020/4/3,Syria,16,0,2
2020/4/4,Syria,16,0,2
2020/4/5,Syria,19,2,2
2020/4/6,Syria,19,2,2
2020/4/7,Syria,19,2,2
2020/4/8,Syria,19,3,2
2020/4/9,Syria,19,4,2
2020/4/10,Syria,19,4,2
2020/4/11,Syria,19,4,2
2020/4/12,Syria,25,5,2
2020/4/13,Syria,25,5,2
2020/4/14,Syria,29,5,2
2020/4/15,Syria,29,5,2
2020/3/16,Tanzania,1,0,0
2020/3/17,Tanzania,1,0,0
2020/3/18,Tanzania,1,0,0
2020/3/19,Tanzania,6,0,0
2020/3/20,Tanzania,6,0,0
2020/3/21,Tanzania,6,0,0
2020/3/22,Tanzania,6,0,0
2020/3/23,Tanzania,12,0,0
2020/3/24,Tanzania,12,0,0
2020/3/25,Tanzania,12,0,0
2020/3/26,Tanzania,13,0,0
2020/3/27,Tanzania,13,0,0
2020/3/28,Tanzania,14,1,0
2020/3/29,Tanzania,14,1,0
2020/3/30,Tanzania,19,1,0
2020/3/31,Tanzania,19,1,0
2020/4/1,Tanzania,19,1,0
2020/4/2,Tanzania,20,2,1
2020/4/3,Tanzania,20,3,1
2020/4/4,Tanzania,20,3,1
2020/4/5,Tanzania,20,3,1
2020/4/6,Tanzania,24,3,1
2020/4/7,Tanzania,24,5,1
2020/4/8,Tanzania,24,5,1
2020/4/9,Tanzania,25,5,1
2020/4/10,Tanzania,32,5,3
2020/4/11,Tanzania,32,5,3
2020/4/12,Tanzania,32,5,3
2020/4/13,Tanzania,46,7,3
2020/4/14,Tanzania,49,7,3
2020/4/15,Tanzania,59,7,3
2020/1/16,Thailand,1,0,0
2020/1/20,Thailand,2,0,0
2020/1/21,Thailand,3,0,0
2020/1/22,Thailand,3,0,0
2020/1/23,Thailand,3,2,0
2020/1/24,Thailand,4,2,0
2020/1/25,Thailand,4,2,0
2020/1/26,Thailand,7,0,0
2020/1/27,Thailand,8,2,0
2020/1/28,Thailand,14,2,0
2020/1/29,Thailand,14,2,0
2020/1/30,Thailand,14,2,0
2020/1/31,Thailand,14,2,0
2020/2/1,Thailand,14,2,0
2020/2/2,Thailand,14,2,0
2020/2/3,Thailand,14,2,0
2020/2/6,Thailand,25,8,0
2020/2/7,Thailand,25,8,0
2020/2/8,Thailand,32,8,0
2020/2/9,Thailand,32,8,0
2020/2/10,Thailand,32,8,0
2020/2/11,Thailand,32,10,0
2020/2/12,Thailand,33,10,0
2020/2/13,Thailand,33,10,0
2020/2/14,Thailand,33,10,0
2020/2/15,Thailand,33,14,0
2020/2/16,Thailand,34,15,0
2020/2/17,Thailand,35,15,0
2020/2/18,Thailand,35,15,0
2020/2/19,Thailand,35,15,0
2020/2/20,Thailand,35,17,0
2020/2/21,Thailand,35,17,0
2020/2/22,Thailand,35,17,0
2020/2/23,Thailand,35,17,0
2020/2/24,Thailand,35,17,0
2020/2/25,Thailand,37,22,0
2020/2/26,Thailand,40,22,0
2020/2/27,Thailand,40,22,0
2020/2/28,Thailand,40,22,0
2020/2/29,Thailand,42,28,0
2020/3/1,Thailand,42,28,1
2020/3/2,Thailand,43,28,1
2020/3/3,Thailand,43,28,1
2020/3/4,Thailand,43,28,1
2020/3/5,Thailand,47,28,1
2020/3/6,Thailand,48,28,1
2020/3/7,Thailand,50,28,1
2020/3/8,Thailand,50,33,1
2020/3/9,Thailand,50,33,1
2020/3/10,Thailand,53,33,1
2020/3/11,Thailand,59,34,1
2020/3/12,Thailand,70,35,1
2020/3/13,Thailand,75,35,1
2020/3/14,Thailand,82,35,1
2020/3/15,Thailand,114,35,1
2020/3/16,Thailand,147,37,1
2020/3/17,Thailand,177,41,1
2020/3/18,Thailand,212,41,1
2020/3/19,Thailand,272,42,1
2020/3/20,Thailand,322,42,1
2020/3/21,Thailand,411,44,1
2020/3/22,Thailand,599,44,1
2020/3/23,Thailand,721,45,1
2020/3/24,Thailand,827,45,4
2020/3/25,Thailand,934,70,4
2020/3/26,Thailand,1045,70,4
2020/3/27,Thailand,1136,97,5
2020/3/28,Thailand,1245,100,6
2020/3/29,Thailand,1388,100,6
2020/3/30,Thailand,1524,229,9
2020/3/31,Thailand,1651,342,10
2020/4/1,Thailand,1771,342,12
2020/4/2,Thailand,1875,505,15
2020/4/3,Thailand,1978,581,19
2020/4/4,Thailand,2067,612,20
2020/4/5,Thailand,2169,674,23
2020/4/6,Thailand,2220,793,26
2020/4/7,Thailand,2258,824,26
2020/4/8,Thailand,2369,888,30
2020/4/9,Thailand,2423,940,32
2020/4/10,Thailand,2473,1013,33
2020/4/11,Thailand,2518,1135,35
2020/4/12,Thailand,2551,1218,38
2020/4/13,Thailand,2579,1288,40
2020/4/14,Thailand,2613,1405,41
2020/4/15,Thailand,2643,1405,43
2020/3/21,Timor-Leste,1,0,0
2020/3/22,Timor-Leste,1,0,0
2020/3/23,Timor-Leste,1,0,0
2020/3/24,Timor-Leste,1,0,0
2020/3/25,Timor-Leste,1,0,0
2020/3/26,Timor-Leste,1,0,0
2020/3/27,Timor-Leste,1,0,0
2020/3/28,Timor-Leste,1,0,0
2020/3/29,Timor-Leste,1,0,0
2020/3/30,Timor-Leste,1,0,0
2020/3/31,Timor-Leste,1,0,0
2020/4/1,Timor-Leste,1,0,0
2020/4/2,Timor-Leste,1,0,0
2020/4/3,Timor-Leste,1,0,0
2020/4/4,Timor-Leste,1,0,0
2020/4/5,Timor-Leste,1,0,0
2020/4/6,Timor-Leste,1,0,0
2020/4/7,Timor-Leste,1,0,0
2020/4/8,Timor-Leste,1,0,0
2020/4/9,Timor-Leste,1,0,0
2020/4/10,Timor-Leste,2,0,0
2020/4/11,Timor-Leste,2,0,0
2020/4/12,Timor-Leste,2,0,0
2020/4/13,Timor-Leste,4,0,0
2020/4/14,Timor-Leste,6,1,0
2020/4/15,Timor-Leste,8,1,0
2020/3/7,Togo,1,0,0
2020/3/8,Togo,1,0,0
2020/3/9,Togo,1,0,0
2020/3/10,Togo,1,0,0
2020/3/11,Togo,1,0,0
2020/3/12,Togo,1,0,0
2020/3/13,Togo,1,0,0
2020/3/14,Togo,1,0,0
2020/3/15,Togo,1,0,0
2020/3/16,Togo,1,0,0
2020/3/17,Togo,1,0,0
2020/3/18,Togo,1,0,0
2020/3/19,Togo,1,0,0
2020/3/20,Togo,9,0,0
2020/3/21,Togo,16,0,0
2020/3/22,Togo,16,0,0
2020/3/23,Togo,16,0,0
2020/3/24,Togo,18,0,0
2020/3/25,Togo,20,0,0
2020/3/26,Togo,23,1,0
2020/3/27,Togo,25,1,0
2020/3/28,Togo,25,1,1
2020/3/29,Togo,25,1,1
2020/3/30,Togo,30,1,1
2020/3/31,Togo,34,10,1
2020/4/1,Togo,36,10,2
2020/4/2,Togo,39,17,2
2020/4/3,Togo,40,17,3
2020/4/4,Togo,41,17,3
2020/4/5,Togo,44,20,3
2020/4/6,Togo,52,22,3
2020/4/7,Togo,58,23,3
2020/4/8,Togo,65,23,3
2020/4/9,Togo,73,24,3
2020/4/10,Togo,76,25,3
2020/4/11,Togo,76,25,3
2020/4/12,Togo,76,25,3
2020/4/13,Togo,76,25,3
2020/4/14,Togo,77,25,3
2020/4/15,Togo,81,35,3
2020/3/13,Trinidad and Tobago,1,0,0
2020/3/14,Trinidad and Tobago,1,0,0
2020/3/15,Trinidad and Tobago,1,0,0
2020/3/16,Trinidad and Tobago,1,0,0
2020/3/17,Trinidad and Tobago,2,0,0
2020/3/18,Trinidad and Tobago,5,0,0
2020/3/19,Trinidad and Tobago,7,0,0
2020/3/20,Trinidad and Tobago,9,0,0
2020/3/21,Trinidad and Tobago,9,0,0
2020/3/22,Trinidad and Tobago,9,0,0
2020/3/23,Trinidad and Tobago,50,1,0
2020/3/24,Trinidad and Tobago,52,1,0
2020/3/25,Trinidad and Tobago,57,1,0
2020/3/26,Trinidad and Tobago,60,1,1
2020/3/27,Trinidad and Tobago,65,1,1
2020/3/28,Trinidad and Tobago,66,1,2
2020/3/29,Trinidad and Tobago,76,1,3
2020/3/30,Trinidad and Tobago,78,1,3
2020/3/31,Trinidad and Tobago,85,1,3
2020/4/1,Trinidad and Tobago,87,1,3
2020/4/2,Trinidad and Tobago,90,1,5
2020/4/3,Trinidad and Tobago,97,1,6
2020/4/4,Trinidad and Tobago,101,1,6
2020/4/5,Trinidad and Tobago,103,1,6
2020/4/6,Trinidad and Tobago,105,1,7
2020/4/7,Trinidad and Tobago,105,1,7
2020/4/8,Trinidad and Tobago,107,1,8
2020/4/9,Trinidad and Tobago,107,1,8
2020/4/10,Trinidad and Tobago,109,1,8
2020/4/11,Trinidad and Tobago,109,1,8
2020/4/12,Trinidad and Tobago,112,12,8
2020/4/13,Trinidad and Tobago,113,16,8
2020/4/14,Trinidad and Tobago,113,16,8
2020/4/15,Trinidad and Tobago,113,16,8
2020/3/3,Tunisia,1,0,0
2020/3/4,Tunisia,1,0,0
2020/3/5,Tunisia,1,0,0
2020/3/6,Tunisia,1,0,0
2020/3/7,Tunisia,1,0,0
2020/3/8,Tunisia,1,0,0
2020/3/9,Tunisia,2,0,0
2020/3/10,Tunisia,5,0,0
2020/3/11,Tunisia,5,0,0
2020/3/12,Tunisia,7,0,0
2020/3/13,Tunisia,13,0,0
2020/3/14,Tunisia,13,0,0
2020/3/15,Tunisia,18,0,0
2020/3/16,Tunisia,20,0,0
2020/3/17,Tunisia,20,0,0
2020/3/18,Tunisia,24,0,0
2020/3/19,Tunisia,39,0,0
2020/3/20,Tunisia,39,0,0
2020/3/21,Tunisia,60,0,0
2020/3/22,Tunisia,75,1,3
2020/3/23,Tunisia,89,1,3
2020/3/24,Tunisia,114,1,3
2020/3/25,Tunisia,114,1,3
2020/3/26,Tunisia,173,2,5
2020/3/27,Tunisia,227,2,6
2020/3/28,Tunisia,227,2,7
2020/3/29,Tunisia,278,2,8
2020/3/30,Tunisia,312,2,8
2020/3/31,Tunisia,362,3,10
2020/4/1,Tunisia,394,3,10
2020/4/2,Tunisia,423,5,12
2020/4/3,Tunisia,455,5,14
2020/4/4,Tunisia,495,5,18
2020/4/5,Tunisia,553,5,19
2020/4/6,Tunisia,574,5,22
2020/4/7,Tunisia,596,5,22
2020/4/8,Tunisia,623,25,23
2020/4/9,Tunisia,628,25,24
2020/4/10,Tunisia,643,25,25
2020/4/11,Tunisia,671,25,25
2020/4/12,Tunisia,685,43,28
2020/4/13,Tunisia,707,43,31
2020/4/14,Tunisia,726,43,34
2020/4/15,Tunisia,747,43,34
2020/3/11,Turkey,1,0,0
2020/3/12,Turkey,1,0,0
2020/3/13,Turkey,2,0,0
2020/3/14,Turkey,5,0,0
2020/3/15,Turkey,6,0,0
2020/3/16,Turkey,18,0,0
2020/3/17,Turkey,47,0,0
2020/3/18,Turkey,98,0,1
2020/3/19,Turkey,191,0,2
2020/3/20,Turkey,359,0,4
2020/3/21,Turkey,670,0,9
2020/3/22,Turkey,947,0,21
2020/3/23,Turkey,1236,0,30
2020/3/24,Turkey,1529,0,37
2020/3/25,Turkey,1872,0,44
2020/3/26,Turkey,2433,0,59
2020/3/27,Turkey,3629,26,75
2020/3/28,Turkey,5698,42,92
2020/3/29,Turkey,7402,70,108
2020/3/30,Turkey,9217,105,131
2020/3/31,Turkey,10827,162,168
2020/4/1,Turkey,13531,243,214
2020/4/2,Turkey,15679,333,277
2020/4/3,Turkey,18135,415,356
2020/4/4,Turkey,20921,484,425
2020/4/5,Turkey,23934,786,501
2020/4/6,Turkey,27069,1042,574
2020/4/7,Turkey,30217,1326,649
2020/4/8,Turkey,34109,1582,725
2020/4/9,Turkey,38226,1846,812
2020/4/10,Turkey,42282,2142,908
2020/4/11,Turkey,47029,2423,1006
2020/4/12,Turkey,52167,2965,1101
2020/4/13,Turkey,56956,3446,1198
2020/4/14,Turkey,61049,3957,1296
2020/4/15,Turkey,65111,4799,1403
2020/3/28,Turks and Caicos Islands,2,0,0
2020/3/29,Turks and Caicos Islands,2,0,0
2020/3/30,Turks and Caicos Islands,2,0,0
2020/3/31,Turks and Caicos Islands,4,0,0
2020/4/1,Turks and Caicos Islands,5,0,0
2020/4/2,Turks and Caicos Islands,5,0,0
2020/4/3,Turks and Caicos Islands,5,0,0
2020/4/4,Turks and Caicos Islands,5,0,0
2020/4/5,Turks and Caicos Islands,5,0,0
2020/4/6,Turks and Caicos Islands,5,0,0
2020/4/7,Turks and Caicos Islands,8,0,1
2020/4/8,Turks and Caicos Islands,8,0,1
2020/4/9,Turks and Caicos Islands,8,0,1
2020/4/10,Turks and Caicos Islands,8,0,1
2020/4/11,Turks and Caicos Islands,8,0,1
2020/4/12,Turks and Caicos Islands,9,0,1
2020/4/13,Turks and Caicos Islands,9,0,1
2020/4/14,Turks and Caicos Islands,10,0,1
2020/4/15,Turks and Caicos Islands,10,0,1
2020/3/22,Uganda,1,0,0
2020/3/23,Uganda,1,0,0
2020/3/24,Uganda,9,0,0
2020/3/25,Uganda,9,0,0
2020/3/26,Uganda,14,0,0
2020/3/27,Uganda,18,0,0
2020/3/28,Uganda,23,0,0
2020/3/29,Uganda,30,0,0
2020/3/30,Uganda,33,0,0
2020/3/31,Uganda,33,0,0
2020/4/1,Uganda,44,0,0
2020/4/2,Uganda,44,0,0
2020/4/3,Uganda,45,0,0
2020/4/4,Uganda,48,0,0
2020/4/5,Uganda,48,0,0
2020/4/6,Uganda,48,0,0
2020/4/7,Uganda,52,0,0
2020/4/8,Uganda,52,0,0
2020/4/9,Uganda,53,0,0
2020/4/10,Uganda,53,0,0
2020/4/11,Uganda,53,0,0
2020/4/12,Uganda,53,0,0
2020/4/13,Uganda,54,0,0
2020/4/14,Uganda,54,0,0
2020/4/15,Uganda,55,8,0
2020/3/3,Ukraine,1,0,0
2020/3/4,Ukraine,1,0,0
2020/3/5,Ukraine,1,0,0
2020/3/6,Ukraine,1,0,0
2020/3/7,Ukraine,1,0,0
2020/3/8,Ukraine,1,0,0
2020/3/9,Ukraine,1,0,0
2020/3/10,Ukraine,1,0,0
2020/3/11,Ukraine,1,0,0
2020/3/12,Ukraine,1,0,0
2020/3/13,Ukraine,3,0,0
2020/3/14,Ukraine,3,0,1
2020/3/15,Ukraine,3,0,1
2020/3/16,Ukraine,5,0,1
2020/3/17,Ukraine,7,0,1
2020/3/18,Ukraine,14,0,2
2020/3/19,Ukraine,16,0,2
2020/3/20,Ukraine,26,0,3
2020/3/21,Ukraine,41,0,3
2020/3/22,Ukraine,47,0,3
2020/3/23,Ukraine,73,1,3
2020/3/24,Ukraine,84,1,3
2020/3/25,Ukraine,113,1,4
2020/3/26,Ukraine,156,1,5
2020/3/27,Ukraine,226,5,5
2020/3/28,Ukraine,311,5,8
2020/3/29,Ukraine,418,5,9
2020/3/30,Ukraine,480,6,11
2020/3/31,Ukraine,549,8,13
2020/4/1,Ukraine,669,10,17
2020/4/2,Ukraine,804,13,20
2020/4/3,Ukraine,942,19,23
2020/4/4,Ukraine,1096,23,28
2020/4/5,Ukraine,1251,25,32
2020/4/6,Ukraine,1319,28,38
2020/4/7,Ukraine,1462,28,45
2020/4/8,Ukraine,1668,35,52
2020/4/9,Ukraine,1892,45,57
2020/4/10,Ukraine,2203,61,69
2020/4/11,Ukraine,2511,79,73
2020/4/12,Ukraine,2777,89,83
2020/4/13,Ukraine,3102,97,93
2020/4/14,Ukraine,3372,119,98
2020/4/15,Ukraine,3764,143,108
2020/1/29,United Arab Emirates,4,0,0
2020/1/30,United Arab Emirates,4,0,0
2020/1/31,United Arab Emirates,4,0,0
2020/2/1,United Arab Emirates,4,0,0
2020/2/2,United Arab Emirates,4,0,0
2020/2/3,United Arab Emirates,4,0,0
2020/2/6,United Arab Emirates,5,0,0
2020/2/7,United Arab Emirates,5,0,0
2020/2/8,United Arab Emirates,7,0,0
2020/2/9,United Arab Emirates,7,0,0
2020/2/10,United Arab Emirates,7,0,0
2020/2/11,United Arab Emirates,8,0,0
2020/2/12,United Arab Emirates,8,0,0
2020/2/13,United Arab Emirates,8,0,0
2020/2/14,United Arab Emirates,8,3,0
2020/2/15,United Arab Emirates,8,3,0
2020/2/16,United Arab Emirates,8,4,0
2020/2/17,United Arab Emirates,9,4,0
2020/2/18,United Arab Emirates,9,4,0
2020/2/19,United Arab Emirates,9,4,0
2020/2/20,United Arab Emirates,9,4,0
2020/2/21,United Arab Emirates,9,4,0
2020/2/22,United Arab Emirates,13,4,0
2020/2/23,United Arab Emirates,13,4,0
2020/2/24,United Arab Emirates,13,4,0
2020/2/25,United Arab Emirates,13,4,0
2020/2/26,United Arab Emirates,13,4,0
2020/2/27,United Arab Emirates,13,4,0
2020/2/28,United Arab Emirates,19,4,0
2020/2/29,United Arab Emirates,21,5,0
2020/3/1,United Arab Emirates,21,5,0
2020/3/2,United Arab Emirates,21,5,0
2020/3/3,United Arab Emirates,21,5,0
2020/3/4,United Arab Emirates,27,5,0
2020/3/5,United Arab Emirates,28,5,0
2020/3/6,United Arab Emirates,29,5,0
2020/3/7,United Arab Emirates,45,5,0
2020/3/8,United Arab Emirates,45,7,0
2020/3/9,United Arab Emirates,59,7,0
2020/3/10,United Arab Emirates,74,17,0
2020/3/11,United Arab Emirates,74,17,0
2020/3/12,United Arab Emirates,85,17,0
2020/3/13,United Arab Emirates,85,20,0
2020/3/14,United Arab Emirates,85,20,0
2020/3/15,United Arab Emirates,86,23,0
2020/3/16,United Arab Emirates,98,26,0
2020/3/17,United Arab Emirates,98,26,0
2020/3/18,United Arab Emirates,113,26,0
2020/3/19,United Arab Emirates,140,31,0
2020/3/20,United Arab Emirates,140,31,0
2020/3/21,United Arab Emirates,153,38,2
2020/3/22,United Arab Emirates,153,38,2
2020/3/23,United Arab Emirates,198,41,2
2020/3/24,United Arab Emirates,198,41,2
2020/3/25,United Arab Emirates,333,45,2
2020/3/26,United Arab Emirates,333,45,2
2020/3/27,United Arab Emirates,333,45,2
2020/3/28,United Arab Emirates,405,55,2
2020/3/29,United Arab Emirates,468,55,2
2020/3/30,United Arab Emirates,611,61,5
2020/3/31,United Arab Emirates,664,61,6
2020/4/1,United Arab Emirates,664,61,6
2020/4/2,United Arab Emirates,814,61,8
2020/4/3,United Arab Emirates,1024,96,8
2020/4/4,United Arab Emirates,1505,125,10
2020/4/5,United Arab Emirates,1505,125,10
2020/4/6,United Arab Emirates,2076,167,11
2020/4/7,United Arab Emirates,2076,167,11
2020/4/8,United Arab Emirates,2659,239,12
2020/4/9,United Arab Emirates,2659,239,12
2020/4/10,United Arab Emirates,2990,268,14
2020/4/11,United Arab Emirates,3736,588,20
2020/4/12,United Arab Emirates,3736,588,20
2020/4/13,United Arab Emirates,4123,680,22
